customer_id, Name,Gender,order_date,order_id,product_category,Age,Age Group,State,Zone,quantity,Amount,payment_method,delivery_days
1893,Ashima Zaidi,Female,03-08-2027,12041,Clothing,42,36-50,Gujarat,West,6,1436,Wallet,7
1449,Deepali Agarwal,Female,04-08-2027,12042,Electronics,25,18-35,Chhattisgarh,Central,2,966,COD,11
1310,Akshara Samant,Female,05-08-2027,12043,Electronics,40,36-50,Dadra and Nagar Haveli and Daman and Diu,West,3,423,COD,11
1738,Siddhant Tyagi,Male,06-08-2027,12044,Clothing,31,18-35,Haryana,North,6,475,Card,7
1169,Sujata Pande,Female,07-08-2027,12045,Electronics,41,36-50,Odisha,East,3,555,COD,4
1545,Kesar Pandey,Female,08-08-2027,12046,Electronics,44,36-50,Bihar,East,6,942,COD,3
1413,Kanupriya Sharma,Female,09-08-2027,12047,Electronics,20,18-35,West Bengal,East,5,365,Wallet,8
1250,Minal Khandelwal,Female,10-08-2027,12048,Home,47,36-50,Uttar Pradesh,North,1,607,Card,2
1758,Zoya Chauhan,Female,11-08-2027,12049,Beauty,43,36-50,Karnataka,South,4,425,COD,5
1780,Trilok Srivastava,Male,12-08-2027,12050,Electronics,53,51-65,Uttarakhand,North,3,520,Card,10
1140,Indranil Malhotra,Male,13-08-2027,12051,Beauty,36,36-50,Uttar Pradesh,North,4,633,Card,5
1273,Hiral Dixit,Female,14-08-2027,12052,Beauty,45,36-50,Odisha,East,3,1305,Card,1
1415,Abhrajit Sinha,Male,15-08-2027,12053,Home,37,36-50,Gujarat,West,5,490,Card,7
1607,Danish Dev,Male,16-08-2027,12054,Electronics,42,36-50,Maharashtra,West,5,981,Card,4
1738,Anshuman Somani,Male,17-08-2027,12055,Home,41,36-50,Kerala,South,6,529,Card,10
1890,Harsheen Naidu,Female,18-08-2027,12056,Beauty,33,18-35,Odisha,East,3,707,Wallet,2
1038,Jatin Kashyap,Male,19-08-2027,12057,Home,57,51-65,Haryana,North,5,1189,Card,8
1813,Sumit Parashar,Male,20-08-2027,12058,Electronics,52,51-65,Madhya Pradesh,Central,5,441,Wallet,4
1028,Ahan Shah,Male,21-08-2027,12059,Clothing,29,18-35,Punjab,North,3,1380,Card,1
1957,Rachana Mehta,Female,22-08-2027,12060,Clothing,39,36-50,Assam,East,6,1403,Card,8
1476,Samar Gill,Male,23-08-2027,12061,Clothing,47,36-50,Nagaland,East,6,1147,COD,11
1317,Rohini Ghosh,Female,24-08-2027,12062,Electronics,35,18-35,Andhra Pradesh,South,6,590,COD,7
1244,Bhavika Dhami,Female,25-08-2027,12063,Electronics,19,18-35,Gujarat,West,6,746,COD,3
1747,Kamini Niyogi,Female,26-08-2027,12064,Home,48,36-50,Odisha,East,1,773,COD,3
1696,Ashutosh Negi,Male,27-08-2027,12065,Beauty,49,36-50,Gujarat,West,3,1092,Card,7
1271,Roma Tomar,Female,28-08-2027,12066,Electronics,58,51-65,Haryana,North,7,1165,COD,2
1439,Anoop Yadav,Male,29-08-2027,12067,Beauty,21,18-35,Andhra Pradesh,South,1,330,COD,5
1747,Mohan Dwivedi,Male,30-08-2027,12068,Electronics,48,36-50,Chhattisgarh,Central,5,1299,Card,7
1238,Manan Garg,Female,31-08-2027,12069,Home,22,18-35,Assam,East,1,701,Wallet,6
1376,Abhiram Pradhan,Male,01-09-2027,12070,Home,36,36-50,Telangana,South,7,1387,COD,10
1265,Girish Soni,Male,02-09-2027,12071,Home,19,18-35,Goa,West,7,1026,Card,7
1925,Vishwas Patel,Male,03-09-2027,12072,Beauty,38,36-50,Madhya Pradesh,Central,7,801,Wallet,2
1920,Hema Bohra,Female,04-09-2027,12073,Electronics,27,18-35,Uttar Pradesh,North,6,721,Wallet,7
1358,Sourav Narayan,Male,05-09-2027,12074,Beauty,55,51-65,Andaman and Nicobar Islands,South,5,1030,COD,2
1339,Abhishek Arya,Male,06-09-2027,12075,Electronics,48,36-50,Telangana,South,1,732,Card,7
1388,Arhaan Bhatt,Male,07-09-2027,12076,Home,57,51-65,Rajasthan,North,1,1364,Wallet,8
1576,Rohan Raghav,Female,08-09-2027,12077,Home,46,36-50,Andhra Pradesh,South,3,611,Card,10
1989,Aakash Nigam,Male,09-09-2027,12078,Home,53,51-65,Odisha,East,1,311,Card,8
1688,Aanya Suri,Female,10-09-2027,12079,Electronics,28,18-35,Meghalaya,East,5,756,Card,5
1002,Irfan Gandhi,Male,11-09-2027,12080,Beauty,35,18-35,Mizoram,East,6,589,COD,7
1428,Rishi Panwar,Male,12-09-2027,12081,Electronics,32,18-35,Tamil Nadu,South,3,728,Wallet,11
1141,Eesh Verma,Male,13-09-2027,12082,Electronics,41,36-50,Punjab,North,1,748,COD,8
1375,Bani Jaiswal,Female,14-09-2027,12083,Home,22,18-35,Assam,East,3,478,Wallet,4
1669,Surabhi Subramanian,Female,15-09-2027,12084,Clothing,25,18-35,Punjab,North,4,1321,Card,2
1323,Manish Lal,Male,16-09-2027,12085,Home,23,18-35,Rajasthan,North,3,932,Card,7
1145,Anup Jain,Male,17-09-2027,12086,Clothing,47,36-50,Goa,West,7,1312,COD,1
1957,Ekta Goyal,Female,18-09-2027,12087,Electronics,28,18-35,Bihar,East,6,947,Wallet,2
1292,Lipi Kaushik,Female,19-09-2027,12088,Home,25,18-35,Kerala,South,7,1485,COD,10
1664,Tanya Arora,Female,20-09-2027,12089,Clothing,29,18-35,Tripura,East,4,1403,Card,7
1431,Nutan Chandra,Female,21-09-2027,12090,Electronics,28,18-35,Delhi,North,7,673,Card,10
1704,Achal Modi,Male,22-09-2027,12091,Home,29,18-35,Odisha,East,4,956,Card,1
1948,Nikhil Rathore,Male,23-09-2027,12092,Clothing,53,51-65,Andhra Pradesh,South,3,1410,Card,7
1974,Ranjana Gupta,Female,24-09-2027,12093,Clothing,43,36-50,Telangana,South,5,728,Card,5
1584,Agastya Rana,Male,25-09-2027,12094,Clothing,41,36-50,Maharashtra,West,6,462,Wallet,11
1398,Ratan Jindal,Male,26-09-2027,12095,Home,52,51-65,Kerala,South,5,1481,COD,3
1816,Soumya Trivedi,Female,27-09-2027,12096,Home,30,18-35,Madhya Pradesh,Central,6,680,COD,11
1888,Raj Deshmukh,Male,28-09-2027,12097,Home,50,36-50,Gujarat,West,6,886,Card,2
1343,Rhea Patil,Female,29-09-2027,12098,Electronics,35,18-35,Ladakh,North,7,1324,Card,7
1963,Parul Vohra,Female,30-09-2027,12099,Home,53,51-65,Rajasthan,North,7,1418,COD,9
1139,Sampath Shetty,Male,01-10-2027,12100,Home,51,51-65,Puducherry,South,5,809,Wallet,9
1186,Avni Narang,Female,02-10-2027,12101,Home,55,51-65,Delhi,North,2,1369,COD,10
1804,Aarna Aggarwal,Female,03-10-2027,12102,Clothing,18,18-35,Assam,East,4,639,Wallet,10
1060,Malavika Saini,Female,04-10-2027,12103,Beauty,53,51-65,Rajasthan,North,7,511,Wallet,8
1996,Aastha Mittal,Female,05-10-2027,12104,Home,35,18-35,Uttarakhand,North,7,1047,Card,2
1938,Pankhuri Saxena,Female,06-10-2027,12105,Electronics,50,36-50,West Bengal,East,7,923,Card,1
1379,Avinandan Tandon,Male,07-10-2027,12106,Clothing,28,18-35,Andhra Pradesh,South,3,520,COD,8
1709,Adit Joshi,Male,08-10-2027,12107,Beauty,50,36-50,Gujarat,West,5,991,Card,2
1806,Tulika Sen,Female,09-10-2027,12108,Electronics,36,36-50,Himachal Pradesh,North,5,582,Card,4
1439,Yamini Pillai,Female,10-10-2027,12109,Beauty,57,51-65,Gujarat,West,7,450,Card,4
1318,Fatima Salvi,Female,11-10-2027,12110,Home,44,36-50,Haryana,North,3,508,Card,2
1301,Sonu Shukla,Male,12-10-2027,12111,Clothing,46,36-50,Jharkhand,East,7,534,Wallet,4
1343,Sapna Bhatia,Female,13-10-2027,12112,Electronics,41,36-50,Uttar Pradesh,North,4,992,Card,7
1010,Divij Dey,Male,14-10-2027,12113,Electronics,28,18-35,Tamil Nadu,South,3,372,Card,6
1061,Kishore Desai,Male,15-10-2027,12114,Beauty,37,36-50,Delhi,North,7,883,COD,10
1844,Vipin Khanna,Male,16-10-2027,12115,Electronics,57,51-65,Nagaland,East,6,466,COD,6
1225,Ira Jha,Female,17-10-2027,12116,Home,47,36-50,Chhattisgarh,Central,2,940,COD,4
1152,Nandini Das,Female,18-10-2027,12117,Clothing,38,36-50,Maharashtra,West,6,823,Wallet,2
1710,Eshika Randhawa,Female,19-10-2027,12118,Electronics,20,18-35,Jharkhand,East,2,610,COD,5
1563,Rajeev Mohan,Male,20-10-2027,12119,Electronics,33,18-35,Madhya Pradesh,Central,3,597,COD,11
1771,Shailendra Bhardwaj,Male,21-10-2027,12120,Clothing,25,18-35,Maharashtra,West,6,1165,Card,3
1570,Veer Mandal,Male,22-10-2027,12121,Beauty,33,18-35,West Bengal,East,4,561,COD,3
1583,Digambar Rao,Male,23-10-2027,12122,Clothing,18,18-35,Karnataka,South,6,722,COD,4
1659,Shreyansh Choudhary,Male,24-10-2027,12123,Clothing,18,18-35,Tamil Nadu,South,5,1062,Wallet,11
1860,Shreya Khan,Female,25-10-2027,12124,Electronics,38,36-50,Assam,East,2,1135,Wallet,11
1574,Gauri Barman,Female,26-10-2027,12125,Clothing,54,51-65,Maharashtra,West,2,1109,COD,5
1309,Urvi Rawat,Female,27-10-2027,12126,Clothing,44,36-50,Kerala,South,7,1200,COD,11
1884,Ansh Bansal,Male,28-10-2027,12127,Beauty,43,36-50,Andhra Pradesh,South,4,710,Card,2
1242,Nilesh Mukherjee,Male,29-10-2027,12128,Clothing,57,51-65,Andhra Pradesh,South,2,730,Card,6
1492,Aamir Nanda,Male,30-10-2027,12129,Clothing,52,51-65,Nagaland,East,2,333,Card,6
1365,Pradyumn Dubey,Male,31-10-2027,12130,Electronics,22,18-35,Bihar,East,7,317,Card,8
1329,Rajiv Varma,Male,01-11-2027,12131,Beauty,22,18-35,West Bengal,East,4,352,Card,2
1106,Neel Kumar,Male,02-11-2027,12132,Electronics,31,18-35,Assam,East,6,388,Card,8
1225,Rashi Khatri,Female,03-11-2027,12133,Electronics,56,51-65,Andhra Pradesh,South,3,689,COD,8
1824,Arun Basu,Male,04-11-2027,12134,Home,60,51-65,Haryana,North,6,896,COD,4
1217,Pankaj Mishra,Male,05-11-2027,12135,Clothing,26,18-35,Jharkhand,East,5,1096,COD,7
1936,Balraj Sahu,Male,06-11-2027,12136,Clothing,58,51-65,Mizoram,East,5,1105,COD,7
1752,Aryaman Upadhyay,Male,07-11-2027,12137,Clothing,52,51-65,Jammu and Kashmir,North,2,529,Card,1
1505,Amrita Anand,Female,08-11-2027,12138,Home,36,36-50,Punjab,North,5,367,Wallet,1
1258,Giridhar Datt,Male,09-11-2027,12139,Electronics,42,36-50,Uttar Pradesh,North,3,630,Card,8
1887,Sawan Mahajan,Male,10-11-2027,12140,Home,38,36-50,Karnataka,South,2,1425,Wallet,11
1773,Parikshit Zaveri,Male,11-11-2027,12141,Clothing,36,36-50,Delhi,North,7,1388,Card,1
1516,Ragini Ahuja,Female,12-11-2027,12142,Clothing,44,36-50,Sikkim,East,5,726,COD,3
1772,Afreen Vaidya,Female,13-11-2027,12143,Clothing,21,18-35,Manipur,East,7,1260,Card,6
1053,Yash Tiwari,Male,14-11-2027,12144,Electronics,58,51-65,Manipur,East,1,1160,Card,8
1046,Vikram Puri,Male,15-11-2027,12145,Home,58,51-65,Assam,East,1,1385,Card,5
1726,Meghna Dahiya,Female,16-11-2027,12146,Clothing,48,36-50,Gujarat,West,1,779,COD,5
1688,Saurabh Solanki,Male,17-11-2027,12147,Electronics,33,18-35,Uttar Pradesh,North,7,649,Card,4
1520,Kumari Menon,Female,18-11-2027,12148,Clothing,41,36-50,Arunachal Pradesh,East,1,1275,COD,4
1098,Vani Malik,Female,19-11-2027,12149,Beauty,40,36-50,Madhya Pradesh,Central,6,882,Card,7
1019,Akash Nath,Male,20-11-2027,12150,Clothing,48,36-50,Madhya Pradesh,Central,1,825,Card,6
1889,Eshaan Kulkarni,Male,21-11-2027,12151,Beauty,32,18-35,Andhra Pradesh,South,2,1166,Wallet,8
1752,Anuja Reddy,Female,22-11-2027,12152,Electronics,22,18-35,Jharkhand,East,4,589,Wallet,11
1572,Keshav Chaturvedi,Male,23-11-2027,12153,Electronics,30,18-35,Tamil Nadu,South,6,1299,COD,6
1890,Nikita Sehgal,Female,24-11-2027,12154,Electronics,33,18-35,Karnataka,South,4,397,Card,11
1489,Ritik Nair,Male,25-11-2027,12155,Clothing,29,18-35,Chhattisgarh,Central,2,1105,Card,10
1418,Armaan Lala,Male,26-11-2027,12156,Electronics,36,36-50,Bihar,East,2,1494,Wallet,7
1689,Mahima Kaur,Female,27-11-2027,12157,Electronics,23,18-35,Assam,East,3,1356,Card,10
1849,Kanika Tripathi,Female,28-11-2027,12158,Beauty,48,36-50,Karnataka,South,6,358,Wallet,10
1061,Kanhaiya Yogi,Male,29-11-2027,12159,Home,32,18-35,Karnataka,South,4,769,Card,5
1144,Pranav Bisht,Male,30-11-2027,12160,Home,45,36-50,Maharashtra,West,1,599,Wallet,6
1215,Aanchal Prasad,Female,01-12-2027,12161,Electronics,40,36-50,Uttarakhand,North,2,1431,Card,1
1002,Pari Bose,Female,02-12-2027,12162,Electronics,33,18-35,Ladakh,North,1,602,Card,3
1159,Jigna Kapoor,Female,03-12-2027,12163,Electronics,32,18-35,Madhya Pradesh,Central,4,1350,COD,8
1738,Mini Harit,Female,04-12-2027,12164,Home,21,18-35,Uttarakhand,North,7,1376,Wallet,3
1997,Mishti Banerjee,Female,05-12-2027,12165,Beauty,35,18-35,Delhi,North,6,740,Wallet,1
1780,Anoopkumar Zaidi,Male,06-12-2027,12166,Clothing,60,51-65,Bihar,East,5,1012,COD,3
1119,Ekam Agarwal,Female,07-12-2027,12167,Electronics,37,36-50,Bihar,East,7,1176,COD,4
1892,Dalip Samant,Male,08-12-2027,12168,Clothing,45,36-50,Telangana,South,7,485,COD,8
1088,Om Tyagi,Male,09-12-2027,12169,Electronics,51,51-65,Uttar Pradesh,North,5,706,COD,9
1328,Megha Pande,Female,10-12-2027,12170,Clothing,43,36-50,Gujarat,West,2,574,Wallet,4
1579,Adesh Pandey,Male,11-12-2027,12171,Clothing,48,36-50,Uttarakhand,North,3,816,COD,7
1909,Aditya Sharma,Male,12-12-2027,12172,Home,27,18-35,Andaman and Nicobar Islands,South,1,1164,COD,1
1356,Hitesh Khandelwal,Male,13-12-2027,12173,Electronics,41,36-50,Bihar,East,2,1172,COD,9
1609,Avaneesh Chauhan,Male,14-12-2027,12174,Electronics,54,51-65,Gujarat,West,3,574,COD,11
1266,Ketan Srivastava,Male,15-12-2027,12175,Beauty,36,36-50,Maharashtra,West,1,355,Wallet,4
1616,Aaliya Malhotra,Female,16-12-2027,12176,Electronics,18,18-35,Jharkhand,East,4,1319,Card,9
1951,Rajan Dixit,Male,17-12-2027,12177,Electronics,53,51-65,Haryana,North,7,721,Card,3
1322,Chirag Sinha,Male,18-12-2027,12178,Electronics,43,36-50,Jharkhand,East,7,1465,COD,11
1634,Hemendra Dev,Male,19-12-2027,12179,Electronics,37,36-50,Punjab,North,5,758,Card,5
1987,Preeti Somani,Female,20-12-2027,12180,Clothing,40,36-50,Karnataka,South,3,403,COD,1
1540,Sanaya Naidu,Female,21-12-2027,12181,Home,55,51-65,Haryana,North,1,549,Wallet,11
1648,Ritu Kashyap,Female,22-12-2027,12182,Electronics,28,18-35,Uttar Pradesh,North,2,1070,COD,3
1194,Isha Parashar,Female,23-12-2027,12183,Clothing,31,18-35,Uttar Pradesh,North,1,818,Wallet,5
1920,Aarav Shah,Male,24-12-2027,12184,Home,51,51-65,Andhra Pradesh,South,2,1456,Card,6
1737,Milan Mehta,Female,25-12-2027,12185,Clothing,22,18-35,Madhya Pradesh,Central,7,1006,Wallet,8
1331,Bankim Gill,Male,26-12-2027,12186,Beauty,36,36-50,Uttarakhand,North,5,436,COD,1
1169,Teena Ghosh,Female,27-12-2027,12187,Beauty,43,36-50,Madhya Pradesh,Central,5,687,Card,3
1520,Tarini Dhami,Female,28-12-2027,12188,Electronics,54,51-65,Punjab,North,1,686,COD,1
1462,Adarsh Niyogi,Male,29-12-2027,12189,Home,30,18-35,Maharashtra,West,1,463,Wallet,5
1039,Faisal Negi,Male,30-12-2027,12190,Clothing,45,36-50,Kerala,South,2,994,Card,8
1536,Mira Tomar,Female,31-12-2027,12191,Beauty,35,18-35,Bihar,East,2,738,COD,4
1260,Aradhana Yadav,Female,01-01-2028,12192,Clothing,22,18-35,Karnataka,South,3,566,Wallet,11
1394,Biren Dwivedi,Male,02-01-2028,12193,Beauty,49,36-50,Karnataka,South,7,949,Card,9
1954,Sriharsh Garg,Male,03-01-2028,12194,Home,45,36-50,Bihar,East,3,891,COD,6
1225,Drishti Pradhan,Female,04-01-2028,12195,Electronics,52,51-65,Uttar Pradesh,North,3,517,COD,6
1983,Alankar Soni,Male,05-01-2028,12196,Clothing,21,18-35,Tamil Nadu,South,1,1056,Card,11
1123,Sara Patel,Female,06-01-2028,12197,Beauty,48,36-50,Jammu and Kashmir,North,6,574,COD,5
1974,Satyam Bohra,Male,07-01-2028,12198,Beauty,25,18-35,Karnataka,South,6,1218,Card,10
1037,Leela Narayan,Female,08-01-2028,12199,Electronics,27,18-35,Haryana,North,6,1210,COD,5
1327,Siddharth Arya,Male,09-01-2028,12200,Home,18,18-35,Ladakh,North,6,624,Card,11
1250,Vidhi Bhatt,Female,10-01-2028,12201,Electronics,43,36-50,Tamil Nadu,South,3,503,Card,7
1900,Prasanna Raghav,Male,11-01-2028,12202,Electronics,52,51-65,Jammu and Kashmir,North,1,1299,COD,8
1175,Shaurya Nigam,Male,12-01-2028,12203,Clothing,37,36-50,Uttar Pradesh,North,6,853,Card,7
1601,Bhaskar Suri,Male,13-01-2028,12204,Electronics,33,18-35,Gujarat,West,5,762,Card,1
1913,Bina Gandhi,Female,14-01-2028,12205,Home,22,18-35,Bihar,East,4,1130,Wallet,1
1453,Rupali Panwar,Female,15-01-2028,12206,Electronics,35,18-35,Madhya Pradesh,Central,5,1208,Wallet,10
1036,Himanshu Verma,Male,16-01-2028,12207,Home,58,51-65,Karnataka,South,1,335,Wallet,6
1315,Abeer Jaiswal,Female,17-01-2028,12208,Electronics,36,36-50,Tripura,East,1,461,COD,3
1687,Nandita Subramanian,Female,18-01-2028,12209,Electronics,49,36-50,Uttar Pradesh,North,4,1114,Wallet,9
1972,Trisha Lal,Female,19-01-2028,12210,Electronics,22,18-35,Nagaland,East,2,1136,Wallet,11
1795,Karan Jain,Male,20-01-2028,12211,Electronics,41,36-50,Rajasthan,North,2,1445,Card,7
1964,Lopa Goyal,Female,21-01-2028,12212,Electronics,25,18-35,Bihar,East,2,983,Card,2
1972,Dayanand Kaushik,Male,22-01-2028,12213,Electronics,49,36-50,Tamil Nadu,South,3,661,Card,3
1592,Aishwarya Arora,Female,23-01-2028,12214,Clothing,19,18-35,Delhi,North,2,1171,COD,8
1113,Manav Chandra,Male,24-01-2028,12215,Electronics,42,36-50,Uttar Pradesh,North,7,1316,Wallet,1
1039,Bhavik Modi,Male,25-01-2028,12216,Clothing,57,51-65,Kerala,South,3,1169,COD,5
1300,Param Rathore,Male,26-01-2028,12217,Clothing,27,18-35,Uttar Pradesh,North,3,392,COD,10
1223,Oviya Gupta,Female,27-01-2028,12218,Beauty,21,18-35,Gujarat,West,2,679,Card,1
1317,Dhruv Rana,Male,28-01-2028,12219,Beauty,36,36-50,Andhra Pradesh,South,2,1185,Card,9
1348,Nitya Jindal,Female,29-01-2028,12220,Clothing,43,36-50,Ladakh,North,4,1205,COD,7
1114,Prashant Trivedi,Male,30-01-2028,12221,Electronics,55,51-65,Bihar,East,6,1492,Wallet,5
1697,Samarth Deshmukh,Male,31-01-2028,12222,Electronics,52,51-65,Odisha,East,4,453,Card,6
1322,Mukul Patil,Male,01-02-2028,12223,Beauty,33,18-35,Haryana,North,3,1466,Wallet,11
1567,Amar Vohra,Male,02-02-2028,12224,Electronics,48,36-50,Himachal Pradesh,North,4,726,Card,3
1039,Shantanu Shetty,Male,03-02-2028,12225,Electronics,54,51-65,Manipur,East,3,1214,COD,3
1865,Dileep Narang,Male,04-02-2028,12226,Electronics,52,51-65,Uttarakhand,North,1,776,COD,7
1039,Pritam Aggarwal,Male,05-02-2028,12227,Electronics,19,18-35,Assam,East,3,1364,Wallet,7
1858,Kirti Saini,Female,06-02-2028,12228,Electronics,60,51-65,Odisha,East,3,1106,Card,7
1972,Anurag Mittal,Male,07-02-2028,12229,Home,25,18-35,Goa,West,4,912,Card,2
1748,Shania Saxena,Female,08-02-2028,12230,Electronics,47,36-50,Karnataka,South,6,981,Card,2
1288,Vishal Tandon,Male,09-02-2028,12231,Clothing,43,36-50,Ladakh,North,1,665,Wallet,11
1261,Divakar Joshi,Male,10-02-2028,12232,Electronics,19,18-35,Odisha,East,5,739,Card,5
1215,Dushyant Sen,Male,11-02-2028,12233,Electronics,34,18-35,Telangana,South,5,1419,Card,4
1146,Anand Pillai,Male,12-02-2028,12234,Beauty,59,51-65,Puducherry,South,6,1313,COD,7
1335,Sahil Salvi,Male,13-02-2028,12235,Electronics,60,51-65,Himachal Pradesh,North,5,1054,COD,3
1167,Deepika Shukla,Female,14-02-2028,12236,Home,59,51-65,Bihar,East,1,1145,Wallet,5
1091,Eesha Bhatia,Female,15-02-2028,12237,Clothing,40,36-50,Gujarat,West,2,1041,Wallet,2
1352,Pranay Dey,Male,16-02-2028,12238,Electronics,35,18-35,Odisha,East,1,632,COD,1
1570,Ashwini Desai,Female,17-02-2028,12239,Beauty,30,18-35,Haryana,North,4,1492,Wallet,9
1570,Baldev Khanna,Male,18-02-2028,12240,Electronics,36,36-50,Goa,West,7,889,COD,4
1815,Anika Jha,Female,19-02-2028,12241,Beauty,57,51-65,Karnataka,South,3,950,Card,8
1680,Nirbhay Das,Male,20-02-2028,12242,Electronics,19,18-35,Gujarat,West,3,1428,Wallet,7
1780,Shiven Randhawa,Male,21-02-2028,12243,Beauty,38,36-50,Assam,East,4,1300,COD,1
1362,Rajat Mohan,Male,22-02-2028,12244,Electronics,27,18-35,Kerala,South,4,1362,Card,10
1556,Anirban Bhardwaj,Male,23-02-2028,12245,Clothing,32,18-35,West Bengal,East,7,673,COD,11
1344,Simran Mandal,Female,24-02-2028,12246,Home,26,18-35,Tripura,East,7,439,Card,7
1692,Navya Rao,Female,25-02-2028,12247,Beauty,20,18-35,Uttar Pradesh,North,3,851,Card,2
1169,Omkar Choudhary,Male,26-02-2028,12248,Beauty,52,51-65,Assam,East,7,1307,COD,3
1355,Rajeshwari Khan,Female,27-02-2028,12249,Home,57,51-65,Tamil Nadu,South,7,453,Wallet,1
1190,Hridya Barman,Female,28-02-2028,12250,Beauty,56,51-65,Chhattisgarh,Central,7,443,COD,7
1666,Sanjana Rawat,Female,29-02-2028,12251,Electronics,34,18-35,Telangana,South,6,1429,Card,3
1421,Ujjwal Bansal,Male,01-03-2028,12252,Electronics,51,51-65,Sikkim,East,2,851,Wallet,6
1699,Ridhima Mukherjee,Female,02-03-2028,12253,Electronics,58,51-65,Karnataka,South,7,1458,Card,7
1006,Onkar Nanda,Male,03-03-2028,12254,Clothing,55,51-65,Bihar,East,2,1205,Card,3
1132,Hemanth Dubey,Male,04-03-2028,12255,Clothing,39,36-50,Uttar Pradesh,North,2,699,Card,2
1746,Parth Varma,Male,05-03-2028,12256,Clothing,47,36-50,Jammu and Kashmir,North,4,1370,Card,9
1556,Advika Kumar,Female,06-03-2028,12257,Electronics,39,36-50,Kerala,South,7,1353,Card,9
1825,Ipsita Khatri,Female,07-03-2028,12258,Home,39,36-50,Telangana,South,3,757,COD,7
1760,Bhupesh Basu,Male,08-03-2028,12259,Electronics,45,36-50,Tamil Nadu,South,6,336,Wallet,5
1030,Aisha Mishra,Female,09-03-2028,12260,Electronics,54,51-65,Chhattisgarh,Central,3,629,Wallet,4
1534,Kaushal Sahu,Male,10-03-2028,12261,Clothing,30,18-35,Jharkhand,East,7,571,Wallet,4
1425,Anamika Upadhyay,Female,11-03-2028,12262,Home,58,51-65,Gujarat,West,3,585,COD,1
1393,Lakshya Anand,Female,12-03-2028,12263,Home,26,18-35,Karnataka,South,7,597,COD,4
1671,Darshan Datt,Male,13-03-2028,12264,Clothing,46,36-50,Manipur,East,6,623,Wallet,7
1362,Anupama Mahajan,Female,14-03-2028,12265,Electronics,38,36-50,Gujarat,West,1,759,COD,5
1436,Amisha Zaveri,Female,15-03-2028,12266,Clothing,38,36-50,Delhi,North,6,790,COD,9
1669,Snehal Ahuja,Female,16-03-2028,12267,Electronics,42,36-50,Karnataka,South,1,448,COD,4
1550,Srinivas Vaidya,Male,17-03-2028,12268,Clothing,33,18-35,Bihar,East,5,931,Card,11
1926,Eshani Tiwari,Female,18-03-2028,12269,Clothing,50,36-50,Himachal Pradesh,North,1,1211,COD,3
1081,Agney Puri,Male,19-03-2028,12270,Electronics,43,36-50,Gujarat,West,2,697,COD,6
1355,Vinay Dahiya,Male,20-03-2028,12271,Electronics,39,36-50,Maharashtra,West,2,1486,COD,4
1257,Mahi Solanki,Female,21-03-2028,12272,Beauty,45,36-50,Jammu and Kashmir,North,6,1427,Card,11
1717,Varsha Menon,Female,22-03-2028,12273,Beauty,58,51-65,Chhattisgarh,Central,2,1222,COD,2
1588,Saanvi Malik,Female,23-03-2028,12274,Clothing,34,18-35,Uttarakhand,North,2,516,Wallet,5
1988,Ajit Nath,Male,24-03-2028,12275,Electronics,30,18-35,West Bengal,East,5,1405,Wallet,4
1523,Malini Kulkarni,Female,25-03-2028,12276,Electronics,22,18-35,Manipur,East,2,1003,Card,5
1294,Soham Reddy,Male,26-03-2028,12277,Clothing,24,18-35,Uttar Pradesh,North,4,618,Card,9
1961,Amardeep Chaturvedi,Male,27-03-2028,12278,Beauty,18,18-35,Uttar Pradesh,North,4,654,COD,4
1223,Daksh Sehgal,Male,28-03-2028,12279,Electronics,52,51-65,Uttar Pradesh,North,4,367,Card,6
1524,Atul Nair,Male,29-03-2028,12280,Home,29,18-35,Maharashtra,West,1,674,Card,4
1045,Rohit Lala,Male,30-03-2028,12281,Electronics,49,36-50,Maharashtra,West,6,666,Card,1
1666,Shriya Kaur,Female,31-03-2028,12282,Beauty,31,18-35,Madhya Pradesh,Central,6,685,Wallet,2
1112,Abhinav Tripathi,Male,01-04-2028,12283,Clothing,22,18-35,Himachal Pradesh,North,3,1026,COD,6
1232,Varun Yogi,Male,02-04-2028,12284,Home,40,36-50,Jharkhand,East,5,806,COD,8
1016,Jayesh Bisht,Male,03-04-2028,12285,Electronics,28,18-35,Punjab,North,4,555,COD,9
1359,Jagruti Prasad,Female,04-04-2028,12286,Clothing,59,51-65,Madhya Pradesh,Central,4,730,COD,4
1222,Ranjan Bose,Male,05-04-2028,12287,Electronics,41,36-50,Delhi,North,2,411,Card,6
1865,Ayra Kapoor,Female,06-04-2028,12288,Electronics,22,18-35,Madhya Pradesh,Central,4,433,COD,3
1699,Meera Harit,Female,07-04-2028,12289,Beauty,45,36-50,Maharashtra,West,2,1261,Card,9
1447,Neelam Banerjee,Female,08-04-2028,12290,Beauty,35,18-35,Puducherry,South,2,987,COD,8
1855,Alia Zaidi,Female,09-04-2028,12291,Beauty,29,18-35,Odisha,East,3,1370,Card,1
1364,Ahana Agarwal,Female,10-04-2028,12292,Clothing,28,18-35,Assam,East,1,688,COD,2
1674,Abhishai Samant,Male,11-04-2028,12293,Home,43,36-50,Kerala,South,2,883,COD,10
1325,Charu Tyagi,Female,12-04-2028,12294,Electronics,50,36-50,Rajasthan,North,2,536,Card,9
